,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
884,"Sum 3d4+6k2, 10k6 Attrs, 3 Arrays",12.25; 12.66; 13.04; 13.45; 13.82; 13.98,21.67,2.78,17,26,"[3, 2, 4, 6, 10, 6, 3, 0]",,
885,"Sum 3d4+6k2, 12k6 Attrs, 3 Arrays",12.57; 12.91; 13.24; 13.62; 13.91; 13.99,23.14,2.69,19,28,"[3, 2, 4, 6, 12, 6, 3, 0]",,
886,"Sum 3d4+6k2, 6 Attrs, 6 Arrays",10.83; 11.86; 12.54; 13.12; 13.66; 13.95,17.88,2.71,14,23,"[3, 2, 4, 6, 6, 6, 6, 0]",,
887,"Sum 3d4+6k2, 7k6 Attrs, 6 Arrays",11.55; 12.25; 12.81; 13.32; 13.78; 13.98,19.9,2.58,16,24,"[3, 2, 4, 6, 7, 6, 6, 0]",,
888,"Sum 3d4+6k2, 10k6 Attrs, 6 Arrays",12.45; 12.87; 13.26; 13.69; 13.95; 14.0,23.22,2.37,20,28,"[3, 2, 4, 6, 10, 6, 6, 0]",,
889,"Sum 3d4+6k2, 12k6 Attrs, 6 Arrays",12.75; 13.09; 13.47; 13.85; 13.99; 14.0,24.66,2.29,21,28,"[3, 2, 4, 6, 12, 6, 6, 0]",,
890,"Sum 3d4+4k2, 6 Attrs",7.99; 9.01; 9.73; 10.35; 10.96; 11.58,-0.47,3.72,-7,5,"[3, 2, 4, 4, 6, 6, 1, 0]",,
891,"Sum 3d4+4k2, 7k6 Attrs",8.82; 9.49; 10.05; 10.58; 11.12; 11.66,1.71,3.33,-4,7,"[3, 2, 4, 4, 7, 6, 1, 0]",,
892,"Sum 3d4+4k2, 10k6 Attrs",9.87; 10.24; 10.62; 11.01; 11.42; 11.81,4.97,2.74,0,9,"[3, 2, 4, 4, 10, 6, 1, 0]",,
893,"Sum 3d4+4k2, 12k6 Attrs",10.21; 10.53; 10.85; 11.19; 11.56; 11.87,6.21,2.48,2,10,"[3, 2, 4, 4, 12, 6, 1, 0]",,
894,"Sum 3d4+4k2, 6 Attrs, 3 Arrays",8.62; 9.63; 10.3; 10.86; 11.39; 11.83,2.62,2.54,-2,7,"[3, 2, 4, 4, 6, 6, 3, 0]",,
895,"Sum 3d4+4k2, 7k6 Attrs, 3 Arrays",9.37; 10.04; 10.58; 11.06; 11.53; 11.89,4.47,2.26,1,8,"[3, 2, 4, 4, 7, 6, 3, 0]",,
896,"Sum 3d4+4k2, 10k6 Attrs, 3 Arrays",10.3; 10.71; 11.06; 11.42; 11.78; 11.96,7.23,1.83,4,10,"[3, 2, 4, 4, 10, 6, 3, 0]",,
897,"Sum 3d4+4k2, 12k6 Attrs, 3 Arrays",10.62; 10.95; 11.25; 11.59; 11.87; 11.98,8.27,1.63,5,11,"[3, 2, 4, 4, 12, 6, 3, 0]",,
898,"Sum 3d4+4k2, 6 Attrs, 6 Arrays",8.96; 9.93; 10.57; 11.09; 11.57; 11.91,4.03,2.1,1,8,"[3, 2, 4, 4, 6, 6, 6, 0]",,
899,"Sum 3d4+4k2, 7k6 Attrs, 6 Arrays",9.65; 10.33; 10.84; 11.28; 11.7; 11.95,5.76,1.86,3,9,"[3, 2, 4, 4, 7, 6, 6, 0]",,
900,"Sum 3d4+4k2, 10k6 Attrs, 6 Arrays",10.53; 10.93; 11.26; 11.64; 11.91; 11.99,8.26,1.46,6,11,"[3, 2, 4, 4, 10, 6, 6, 0]",,
901,"Sum 3d4+4k2, 12k6 Attrs, 6 Arrays",10.82; 11.12; 11.46; 11.8; 11.97; 12.0,9.17,1.29,7,11,"[3, 2, 4, 4, 12, 6, 6, 0]",,
902,"Sum 4d4+8k2, 6 Attrs",12.77; 13.74; 14.39; 14.93; 15.43; 15.83,36.77,5.74,27,46,"[4, 2, 4, 8, 6, 6, 1, 0]",,
903,"Sum 4d4+8k2, 7k6 Attrs",13.57; 14.18; 14.67; 15.12; 15.55; 15.88,40.07,5.43,30,48,"[4, 2, 4, 8, 7, 6, 1, 0]",,
904,"Sum 4d4+8k2, 10k6 Attrs",14.52; 14.84; 15.16; 15.49; 15.78; 15.95,45.47,4.38,38,52,"[4, 2, 4, 8, 10, 6, 1, 0]",,
905,"Sum 4d4+8k2, 12k6 Attrs",14.82; 15.08; 15.35; 15.64; 15.86; 15.97,47.44,3.88,40,54,"[4, 2, 4, 8, 12, 6, 1, 0]",,
906,"Sum 4d4+8k2, 6 Attrs, 3 Arrays",13.36; 14.32; 14.91; 15.37; 15.77; 15.96,41.61,4.01,35,48,"[4, 2, 4, 8, 6, 6, 3, 0]",,
907,"Sum 4d4+8k2, 7k6 Attrs, 3 Arrays",14.09; 14.69; 15.13; 15.54; 15.85; 15.98,44.58,3.66,38,50,"[4, 2, 4, 8, 7, 6, 3, 0]",,
908,"Sum 4d4+8k2, 10k6 Attrs, 3 Arrays",14.9; 15.22; 15.56; 15.85; 15.97; 16.0,49.03,2.77,44,54,"[4, 2, 4, 8, 10, 6, 3, 0]",,
909,"Sum 4d4+8k2, 12k6 Attrs, 3 Arrays",15.15; 15.45; 15.76; 15.94; 15.99; 16.0,50.58,2.44,46,54,"[4, 2, 4, 8, 12, 6, 3, 0]",,
910,"Sum 4d4+8k2, 6 Attrs, 6 Arrays",13.68; 14.61; 15.13; 15.57; 15.89; 15.99,43.87,3.31,38,50,"[4, 2, 4, 8, 6, 6, 6, 0]",,
911,"Sum 4d4+8k2, 7k6 Attrs, 6 Arrays",14.36; 14.93; 15.34; 15.73; 15.95; 16.0,46.62,2.93,42,52,"[4, 2, 4, 8, 7, 6, 6, 0]",,
912,"Sum 4d4+8k2, 10k6 Attrs, 6 Arrays",15.07; 15.43; 15.8; 15.97; 16.0; 16.0,50.54,2.17,48,54,"[4, 2, 4, 8, 10, 6, 6, 0]",,
913,"Sum 4d4+8k2, 12k6 Attrs, 6 Arrays",15.33; 15.7; 15.94; 16.0; 16.0; 16.0,51.94,1.85,48,54,"[4, 2, 4, 8, 12, 6, 6, 0]",,
914,"Sum 4d4+6k2, 6 Attrs",10.77; 11.75; 12.39; 12.93; 13.43; 13.83,16.66,3.96,10,23,"[4, 2, 4, 6, 6, 6, 1, 0]",,
915,"Sum 4d4+6k2, 7k6 Attrs",11.58; 12.18; 12.67; 13.12; 13.55; 13.88,18.83,3.76,13,25,"[4, 2, 4, 6, 7, 6, 1, 0]",,
916,"Sum 4d4+6k2, 10k6 Attrs",12.52; 12.84; 13.16; 13.49; 13.78; 13.95,22.35,3.46,17,28,"[4, 2, 4, 6, 10, 6, 1, 0]",,
917,"Sum 4d4+6k2, 12k6 Attrs",12.82; 13.08; 13.35; 13.64; 13.86; 13.97,23.85,3.34,18,30,"[4, 2, 4, 6, 12, 6, 1, 0]",,
918,"Sum 4d4+6k2, 6 Attrs, 3 Arrays",11.32; 12.27; 12.88; 13.39; 13.81; 13.98,20.01,2.91,15,25,"[4, 2, 4, 6, 6, 6, 3, 0]",,
919,"Sum 4d4+6k2, 7k6 Attrs, 3 Arrays",12.03; 12.64; 13.12; 13.57; 13.89; 13.99,21.98,2.75,18,26,"[4, 2, 4, 6, 7, 6, 3, 0]",,
920,"Sum 4d4+6k2, 10k6 Attrs, 3 Arrays",12.86; 13.21; 13.58; 13.87; 13.98; 14.0,25.26,2.49,21,30,"[4, 2, 4, 6, 10, 6, 3, 0]",,
921,"Sum 4d4+6k2, 12k6 Attrs, 3 Arrays",13.12; 13.45; 13.77; 13.95; 14.0; 14.0,26.64,2.34,22,30,"[4, 2, 4, 6, 12, 6, 3, 0]",,
922,"Sum 4d4+6k2, 6 Attrs, 6 Arrays",11.6; 12.53; 13.12; 13.63; 13.94; 14.0,21.64,2.46,18,26,"[4, 2, 4, 6, 6, 6, 6, 0]",,
923,"Sum 4d4+6k2, 7k6 Attrs, 6 Arrays",12.26; 12.87; 13.36; 13.8; 13.98; 14.0,23.53,2.32,20,28,"[4, 2, 4, 6, 7, 6, 6, 0]",,
924,"Sum 4d4+6k2, 10k6 Attrs, 6 Arrays",13.04; 13.43; 13.82; 13.98; 14.0; 14.0,26.65,2.05,24,30,"[4, 2, 4, 6, 10, 6, 6, 0]",,
925,"Sum 4d4+6k2, 12k6 Attrs, 6 Arrays",13.32; 13.7; 13.95; 14.0; 14.0; 14.0,27.94,1.83,24,30,"[4, 2, 4, 6, 12, 6, 6, 0]",,
926,"Sum 4d4+4k2, 6 Attrs",8.77; 9.75; 10.4; 10.93; 11.43; 11.83,3.09,3.18,-2,8,"[4, 2, 4, 4, 6, 6, 1, 0]",,
927,"Sum 4d4+4k2, 7k6 Attrs",9.57; 10.18; 10.67; 11.12; 11.55; 11.88,4.98,2.8,0,9,"[4, 2, 4, 4, 7, 6, 1, 0]",,
928,"Sum 4d4+4k2, 10k6 Attrs",10.52; 10.84; 11.16; 11.48; 11.78; 11.95,7.73,2.19,4,11,"[4, 2, 4, 4, 10, 6, 1, 0]",,
929,"Sum 4d4+4k2, 12k6 Attrs",10.82; 11.08; 11.35; 11.64; 11.86; 11.97,8.72,1.94,5,12,"[4, 2, 4, 4, 12, 6, 1, 0]",,
930,"Sum 4d4+4k2, 6 Attrs, 3 Arrays",9.41; 10.32; 10.89; 11.35; 11.75; 11.96,5.69,2.12,2,9,"[4, 2, 4, 4, 6, 6, 3, 0]",,
931,"Sum 4d4+4k2, 7k6 Attrs, 3 Arrays",10.1; 10.69; 11.13; 11.53; 11.85; 11.98,7.28,1.84,4,10,"[4, 2, 4, 4, 7, 6, 3, 0]",,
932,"Sum 4d4+4k2, 10k6 Attrs, 3 Arrays",10.9; 11.22; 11.56; 11.85; 11.97; 12.0,9.51,1.38,7,12,"[4, 2, 4, 4, 10, 6, 3, 0]",,
933,"Sum 4d4+4k2, 12k6 Attrs, 3 Arrays",11.14; 11.45; 11.76; 11.94; 11.99; 12.0,10.29,1.22,8,12,"[4, 2, 4, 4, 12, 6, 3, 0]",,
934,"Sum 4d4+4k2, 6 Attrs, 6 Arrays",9.74; 10.6; 11.12; 11.55; 11.88; 11.99,6.87,1.72,4,10,"[4, 2, 4, 4, 6, 6, 6, 0]",,
935,"Sum 4d4+4k2, 7k6 Attrs, 6 Arrays",10.36; 10.93; 11.34; 11.73; 11.95; 12.0,8.31,1.46,6,11,"[4, 2, 4, 4, 7, 6, 6, 0]",,
936,"Sum 4d4+4k2, 10k6 Attrs, 6 Arrays",11.07; 11.43; 11.8; 11.97; 12.0; 12.0,10.27,1.08,9,12,"[4, 2, 4, 4, 10, 6, 6, 0]",,
937,"Sum 4d4+4k2, 12k6 Attrs, 6 Arrays",11.33; 11.7; 11.94; 12.0; 12.0; 12.0,10.96,0.93,9,12,"[4, 2, 4, 4, 12, 6, 6, 0]",,
938,"Sum 2d10+6k1, 6 Attrs",9.91; 11.62; 12.89; 13.97; 14.89; 15.63,25.27,8.4,11,39,"[2, 1, 10, 6, 6, 6, 1, 0]",,
939,"Sum 2d10+6k1, 6 Attrs, Reroll 1s",10.56; 12.1; 13.25; 14.21; 15.04; 15.7,27.79,7.88,15,41,"[2, 1, 10, 6, 6, 6, 1, 1]",,
940,"Sum 2d10+6k1, 7k6 Attrs",11.28; 12.47; 13.46; 14.34; 15.11; 15.72,29.79,8.19,16,43,"[2, 1, 10, 6, 7, 6, 1, 0]",,
941,"Sum 2d10+6k1, 7k6 Attrs, Reroll 1s",11.8; 12.87; 13.76; 14.55; 15.25; 15.77,32.11,7.77,19,44,"[2, 1, 10, 6, 7, 6, 1, 1]",,
942,"Sum 2d10+6k1, 10k6 Attrs",13.16; 13.82; 14.43; 15.0; 15.51; 15.87,38.08,7.34,25,50,"[2, 1, 10, 6, 10, 6, 1, 0]",,
943,"Sum 2d10+6k1, 10k6 Attrs, Reroll 1s",13.49; 14.09; 14.64; 15.15; 15.6; 15.9,40.0,6.83,28,50,"[2, 1, 10, 6, 10, 6, 1, 1]",,
944,"Sum 2d10+6k1, 12k6 Attrs",13.78; 14.3; 14.79; 15.25; 15.66; 15.92,41.54,6.64,30,52,"[2, 1, 10, 6, 12, 6, 1, 0]",,
945,"Sum 2d10+6k1, 12k6 Attrs, Reroll 1s",14.06; 14.52; 14.96; 15.38; 15.73; 15.94,43.24,6.05,32,52,"[2, 1, 10, 6, 12, 6, 1, 1]",,
946,"Sum 2d10+6k1, 6 Attrs, 3 Arrays",10.8; 12.68; 13.93; 14.84; 15.51; 15.9,32.39,6.15,22,42,"[2, 1, 10, 6, 6, 6, 3, 0]",,
947,"Sum 2d10+6k1, 6 Attrs, 3 Arrays, Reroll 1s",11.37; 13.07; 14.2; 15.0; 15.6; 15.92,34.53,5.76,25,44,"[2, 1, 10, 6, 6, 6, 3, 1]",,
948,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays",12.19; 13.46; 14.39; 15.1; 15.64; 15.93,36.72,5.84,27,46,"[2, 1, 10, 6, 7, 6, 3, 0]",,
949,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",12.63; 13.77; 14.61; 15.24; 15.71; 15.95,38.66,5.47,30,48,"[2, 1, 10, 6, 7, 6, 3, 1]",,
950,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays",13.93; 14.59; 15.11; 15.55; 15.86; 15.98,44.14,4.72,36,52,"[2, 1, 10, 6, 10, 6, 3, 0]",,
951,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.2; 14.79; 15.26; 15.65; 15.9; 15.99,45.61,4.28,38,52,"[2, 1, 10, 6, 10, 6, 3, 1]",,
952,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays",14.46; 14.95; 15.38; 15.73; 15.93; 15.99,46.89,3.97,40,52,"[2, 1, 10, 6, 12, 6, 3, 0]",,
953,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.12; 15.5; 15.81; 15.96; 16.0,48.1,3.54,42,54,"[2, 1, 10, 6, 12, 6, 3, 1]",,
954,"Sum 2d10+4k1, 6 Attrs",7.91; 9.61; 10.89; 11.96; 12.89; 13.63,7.73,6.66,-4,18,"[2, 1, 10, 4, 6, 6, 1, 0]",,
955,"Sum 2d10+4k1, 6 Attrs, Reroll 1s",8.57; 10.11; 11.25; 12.21; 13.04; 13.7,10.05,5.92,0,20,"[2, 1, 10, 4, 6, 6, 1, 1]",,
956,"Sum 2d10+4k1, 7k6 Attrs",9.28; 10.47; 11.46; 12.34; 13.12; 13.72,11.69,6.07,1,21,"[2, 1, 10, 4, 7, 6, 1, 0]",,
957,"Sum 2d10+4k1, 7k6 Attrs, Reroll 1s",9.8; 10.87; 11.76; 12.55; 13.25; 13.77,13.48,5.57,4,22,"[2, 1, 10, 4, 7, 6, 1, 1]",,
958,"Sum 2d10+4k1, 10k6 Attrs",11.15; 11.82; 12.43; 13.0; 13.51; 13.87,17.67,5.03,9,26,"[2, 1, 10, 4, 10, 6, 1, 0]",,
959,"Sum 2d10+4k1, 10k6 Attrs, Reroll 1s",11.49; 12.09; 12.64; 13.15; 13.6; 13.9,18.97,4.7,11,26,"[2, 1, 10, 4, 10, 6, 1, 1]",,
960,"Sum 2d10+4k1, 12k6 Attrs",11.78; 12.29; 12.79; 13.25; 13.66; 13.92,19.96,4.61,12,28,"[2, 1, 10, 4, 12, 6, 1, 0]",,
961,"Sum 2d10+4k1, 12k6 Attrs, Reroll 1s",12.05; 12.52; 12.96; 13.38; 13.73; 13.94,21.08,4.33,14,28,"[2, 1, 10, 4, 12, 6, 1, 1]",,
962,"Sum 2d10+4k1, 6 Attrs, 3 Arrays",8.93; 10.71; 11.89; 12.79; 13.48; 13.89,13.32,4.65,6,21,"[2, 1, 10, 4, 6, 6, 3, 0]",,
963,"Sum 2d10+4k1, 6 Attrs, 3 Arrays, Reroll 1s",9.45; 11.08; 12.16; 12.97; 13.59; 13.93,15.05,4.22,8,22,"[2, 1, 10, 4, 6, 6, 3, 1]",,
964,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays",10.23; 11.45; 12.36; 13.09; 13.65; 13.94,16.74,4.18,10,24,"[2, 1, 10, 4, 7, 6, 3, 0]",,
965,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays, Reroll 1s",10.64; 11.75; 12.57; 13.24; 13.73; 13.96,18.11,3.87,12,24,"[2, 1, 10, 4, 7, 6, 3, 1]",,
966,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays",11.89; 12.55; 13.11; 13.58; 13.89; 13.99,21.86,3.41,16,28,"[2, 1, 10, 4, 10, 6, 3, 0]",,
967,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.15; 12.75; 13.26; 13.68; 13.93; 13.99,22.87,3.19,18,28,"[2, 1, 10, 4, 10, 6, 3, 1]",,
968,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays",12.41; 12.93; 13.38; 13.76; 13.95; 14.0,23.8,3.1,19,28,"[2, 1, 10, 4, 12, 6, 3, 0]",,
969,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays, Reroll 1s",12.62; 13.09; 13.51; 13.83; 13.97; 14.0,24.69,2.91,20,30,"[2, 1, 10, 4, 12, 6, 3, 1]",,
970,"Sum 2d10+2k1, 6 Attrs",5.92; 7.61; 8.89; 9.96; 10.89; 11.63,-6.95,7.37,-20,4,"[2, 1, 10, 2, 6, 6, 1, 0]",,
971,"Sum 2d10+2k1, 6 Attrs, Reroll 1s",6.57; 8.1; 9.24; 10.21; 11.04; 11.7,-4.18,6.14,-15,5,"[2, 1, 10, 2, 6, 6, 1, 1]",,
972,"Sum 2d10+2k1, 7k6 Attrs",7.27; 8.47; 9.45; 10.33; 11.11; 11.72,-2.25,6.1,-13,6,"[2, 1, 10, 2, 7, 6, 1, 0]",,
973,"Sum 2d10+2k1, 7k6 Attrs, Reroll 1s",7.79; 8.87; 9.77; 10.55; 11.24; 11.77,-0.27,5.14,-10,7,"[2, 1, 10, 2, 7, 6, 1, 1]",,
974,"Sum 2d10+2k1, 10k6 Attrs",9.15; 9.81; 10.42; 10.99; 11.51; 11.87,3.74,4.1,-4,10,"[2, 1, 10, 2, 10, 6, 1, 0]",,
975,"Sum 2d10+2k1, 10k6 Attrs, Reroll 1s",9.48; 10.08; 10.63; 11.15; 11.6; 11.9,4.84,3.65,-2,10,"[2, 1, 10, 2, 10, 6, 1, 1]",,
976,"Sum 2d10+2k1, 12k6 Attrs",9.78; 10.3; 10.79; 11.25; 11.66; 11.92,5.71,3.46,-1,11,"[2, 1, 10, 2, 12, 6, 1, 0]",,
977,"Sum 2d10+2k1, 12k6 Attrs, Reroll 1s",10.05; 10.52; 10.96; 11.38; 11.73; 11.94,6.57,3.1,1,11,"[2, 1, 10, 2, 12, 6, 1, 1]",,
978,"Sum 2d10+2k1, 6 Attrs, 3 Arrays",7.09; 8.75; 9.86; 10.71; 11.39; 11.85,-0.94,4.55,-9,6,"[2, 1, 10, 2, 6, 6, 3, 0]",,
979,"Sum 2d10+2k1, 6 Attrs, 3 Arrays, Reroll 1s",7.61; 9.13; 10.13; 10.91; 11.51; 11.89,0.89,3.87,-6,7,"[2, 1, 10, 2, 6, 6, 3, 1]",,
980,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays",8.35; 9.5; 10.36; 11.04; 11.58; 11.91,2.65,3.59,-4,8,"[2, 1, 10, 2, 7, 6, 3, 0]",,
981,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays, Reroll 1s",8.74; 9.8; 10.58; 11.2; 11.68; 11.94,3.9,3.15,-2,9,"[2, 1, 10, 2, 7, 6, 3, 1]",,
982,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays",9.95; 10.59; 11.11; 11.55; 11.86; 11.98,7.04,2.41,3,11,"[2, 1, 10, 2, 10, 6, 3, 0]",,
983,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays, Reroll 1s",10.21; 10.78; 11.25; 11.65; 11.9; 11.99,7.78,2.16,4,11,"[2, 1, 10, 2, 10, 6, 3, 1]",,
984,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays",10.47; 10.96; 11.38; 11.73; 11.93; 11.99,8.46,2.0,5,11,"[2, 1, 10, 2, 12, 6, 3, 0]",,
985,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays, Reroll 1s",10.67; 11.11; 11.5; 11.81; 11.96; 12.0,9.04,1.79,6,12,"[2, 1, 10, 2, 12, 6, 3, 1]",,
986,"Sum 2d8+8k1, 6 Attrs",11.23; 12.59; 13.61; 14.47; 15.2; 15.76,30.53,7.39,18,42,"[2, 1, 8, 8, 6, 6, 1, 0]",,
987,"Sum 2d8+8k1, 6 Attrs, Reroll 1s",11.89; 13.08; 13.98; 14.73; 15.37; 15.83,33.44,6.83,22,44,"[2, 1, 8, 8, 6, 6, 1, 1]",,
988,"Sum 2d8+8k1, 7k6 Attrs",12.32; 13.27; 14.07; 14.77; 15.39; 15.83,34.57,7.24,22,46,"[2, 1, 8, 8, 7, 6, 1, 0]",,
989,"Sum 2d8+8k1, 7k6 Attrs, Reroll 1s",12.83; 13.67; 14.37; 14.99; 15.52; 15.87,37.17,6.68,26,48,"[2, 1, 8, 8, 7, 6, 1, 1]",,
990,"Sum 2d8+8k1, 10k6 Attrs",13.83; 14.36; 14.85; 15.31; 15.69; 15.93,42.03,6.24,31,52,"[2, 1, 8, 8, 10, 6, 1, 0]",,
991,"Sum 2d8+8k1, 10k6 Attrs, Reroll 1s",14.16; 14.62; 15.05; 15.45; 15.78; 15.95,44.05,5.51,34,52,"[2, 1, 8, 8, 10, 6, 1, 1]",,
992,"Sum 2d8+8k1, 12k6 Attrs",14.32; 14.74; 15.14; 15.51; 15.8; 15.96,44.96,5.45,35,52,"[2, 1, 8, 8, 12, 6, 1, 0]",,
993,"Sum 2d8+8k1, 12k6 Attrs, Reroll 1s",14.59; 14.96; 15.31; 15.63; 15.86; 15.97,46.68,4.76,38,54,"[2, 1, 8, 8, 12, 6, 1, 1]",,
994,"Sum 2d8+8k1, 6 Attrs, 3 Arrays",11.96; 13.47; 14.46; 15.17; 15.68; 15.95,36.83,5.34,28,46,"[2, 1, 8, 8, 6, 6, 3, 0]",,
995,"Sum 2d8+8k1, 6 Attrs, 3 Arrays, Reroll 1s",12.53; 13.86; 14.72; 15.34; 15.77; 15.97,39.22,4.89,31,48,"[2, 1, 8, 8, 6, 6, 3, 1]",,
996,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays",13.08; 14.09; 14.82; 15.38; 15.78; 15.97,40.7,5.08,32,48,"[2, 1, 8, 8, 7, 6, 3, 0]",,
997,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.52; 14.4; 15.03; 15.52; 15.85; 15.98,42.8,4.55,35,50,"[2, 1, 8, 8, 7, 6, 3, 1]",,
998,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays",14.46; 14.98; 15.4; 15.75; 15.94; 15.99,47.06,3.8,40,52,"[2, 1, 8, 8, 10, 6, 3, 0]",,
999,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.72; 15.17; 15.56; 15.84; 15.97; 16.0,48.54,3.28,42,54,"[2, 1, 8, 8, 10, 6, 3, 1]",,
1000,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays",14.87; 15.28; 15.63; 15.88; 15.98; 16.0,49.28,3.13,44,54,"[2, 1, 8, 8, 12, 6, 3, 0]",,
1001,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",15.08; 15.45; 15.76; 15.94; 15.99; 16.0,50.44,2.7,46,54,"[2, 1, 8, 8, 12, 6, 3, 1]",,
1002,"Sum 2d8+6k1, 6 Attrs",9.22; 10.59; 11.61; 12.47; 13.21; 13.77,12.29,5.33,3,21,"[2, 1, 8, 6, 6, 6, 1, 0]",,
1003,"Sum 2d8+6k1, 6 Attrs, Reroll 1s",9.88; 11.08; 11.97; 12.72; 13.37; 13.82,14.44,4.81,6,22,"[2, 1, 8, 6, 6, 6, 1, 1]",,
1004,"Sum 2d8+6k1, 7k6 Attrs",10.32; 11.27; 12.06; 12.76; 13.38; 13.82,15.25,5.07,7,23,"[2, 1, 8, 6, 7, 6, 1, 0]",,
1005,"Sum 2d8+6k1, 7k6 Attrs, Reroll 1s",10.84; 11.68; 12.37; 12.99; 13.52; 13.87,17.11,4.63,9,24,"[2, 1, 8, 6, 7, 6, 1, 1]",,
1006,"Sum 2d8+6k1, 10k6 Attrs",11.82; 12.35; 12.85; 13.31; 13.69; 13.93,20.29,4.35,13,28,"[2, 1, 8, 6, 10, 6, 1, 0]",,
1007,"Sum 2d8+6k1, 10k6 Attrs, Reroll 1s",12.15; 12.62; 13.05; 13.46; 13.78; 13.95,21.66,4.05,15,28,"[2, 1, 8, 6, 10, 6, 1, 1]",,
1008,"Sum 2d8+6k1, 12k6 Attrs",12.32; 12.74; 13.14; 13.5; 13.8; 13.96,22.26,4.04,15,28,"[2, 1, 8, 6, 12, 6, 1, 0]",,
1009,"Sum 2d8+6k1, 12k6 Attrs, Reroll 1s",12.59; 12.96; 13.31; 13.63; 13.87; 13.98,23.51,3.76,17,30,"[2, 1, 8, 6, 12, 6, 1, 1]",,
1010,"Sum 2d8+6k1, 6 Attrs, 3 Arrays",9.98; 11.45; 12.42; 13.15; 13.69; 13.95,16.75,3.85,10,23,"[2, 1, 8, 6, 6, 6, 3, 0]",,
1011,"Sum 2d8+6k1, 6 Attrs, 3 Arrays, Reroll 1s",10.55; 11.83; 12.68; 13.34; 13.79; 13.97,18.52,3.51,13,24,"[2, 1, 8, 6, 6, 6, 3, 1]",,
1012,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays",11.07; 12.06; 12.79; 13.39; 13.81; 13.98,19.54,3.58,14,26,"[2, 1, 8, 6, 7, 6, 3, 0]",,
1013,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",11.49; 12.36; 13.02; 13.55; 13.88; 13.99,21.02,3.28,16,26,"[2, 1, 8, 6, 7, 6, 3, 1]",,
1014,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays",12.41; 12.94; 13.41; 13.78; 13.96; 14.0,23.92,2.97,19,28,"[2, 1, 8, 6, 10, 6, 3, 0]",,
1015,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.68; 13.15; 13.57; 13.87; 13.98; 14.0,25.03,2.74,20,30,"[2, 1, 8, 6, 10, 6, 3, 1]",,
1016,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays",12.83; 13.26; 13.65; 13.9; 13.99; 14.0,25.63,2.7,21,30,"[2, 1, 8, 6, 12, 6, 3, 0]",,
1017,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",13.05; 13.44; 13.78; 13.95; 14.0; 14.0,26.61,2.48,22,30,"[2, 1, 8, 6, 12, 6, 3, 1]",,
1018,"Sum 2d8+4k1, 6 Attrs",7.22; 8.59; 9.61; 10.46; 11.2; 11.76,-1.62,5.06,-11,6,"[2, 1, 8, 4, 6, 6, 1, 0]",,
1019,"Sum 2d8+4k1, 6 Attrs, Reroll 1s",7.89; 9.08; 9.98; 10.73; 11.37; 11.82,0.74,4.16,-6,7,"[2, 1, 8, 4, 6, 6, 1, 1]",,
1020,"Sum 2d8+4k1, 7k6 Attrs",8.32; 9.27; 10.07; 10.77; 11.38; 11.83,1.55,4.37,-6,8,"[2, 1, 8, 4, 7, 6, 1, 0]",,
1021,"Sum 2d8+4k1, 7k6 Attrs, Reroll 1s",8.85; 9.68; 10.38; 10.99; 11.52; 11.88,3.29,3.72,-3,9,"[2, 1, 8, 4, 7, 6, 1, 1]",,
