,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
1421,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.28; 17.64; 17.89; 17.98; 18.0; 18.0,97.23,4.42,90,102,"[2, 1, 10, 8, 12, 6, 3, 4]",5,
1422,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.85; 12.9; 14.72; 16.16; 17.19; 17.82,52.46,9.82,37,70,"[1, 1, 10, 8, 6, 6, 6, 0]",5,
1423,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.63; 13.5; 15.13; 16.39; 17.31; 17.85,56.34,9.36,42,73,"[1, 1, 10, 8, 6, 6, 6, 1]",5,
1424,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.42; 14.09; 15.52; 16.62; 17.43; 17.89,60.47,8.98,47,76,"[1, 1, 10, 8, 6, 6, 6, 2]",5,
1425,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.21; 14.67; 15.91; 16.86; 17.55; 17.92,65.04,8.43,52,80,"[1, 1, 10, 8, 6, 6, 6, 3]",5,
1426,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.01; 15.25; 16.29; 17.08; 17.67; 17.95,70.09,7.72,58,84,"[1, 1, 10, 8, 6, 6, 6, 4]",5,
1427,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.26; 15.23; 16.41; 17.19; 17.72; 17.96,70.34,8.61,57,85,"[2, 1, 10, 8, 6, 6, 6, 0]",5,
1428,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.82; 15.58; 16.62; 17.32; 17.79; 17.97,73.46,8.08,61,87,"[2, 1, 10, 8, 6, 6, 6, 1]",5,
1429,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.38; 15.93; 16.83; 17.45; 17.85; 17.98,76.87,7.56,65,90,"[2, 1, 10, 8, 6, 6, 6, 2]",5,
1430,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 16.26; 17.04; 17.59; 17.9; 17.99,80.47,6.91,69,91,"[2, 1, 10, 8, 6, 6, 6, 3]",5,
1431,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.48; 16.59; 17.26; 17.73; 17.95; 18.0,84.31,6.18,74,94,"[2, 1, 10, 8, 6, 6, 6, 4]",5,
1432,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.24; 13.93; 15.37; 16.5; 17.35; 17.86,59.05,9.95,44,76,"[1, 1, 10, 8, 7, 6, 6, 0]",5,
1433,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.9; 14.42; 15.7; 16.7; 17.45; 17.89,62.76,9.52,48,79,"[1, 1, 10, 8, 7, 6, 6, 1]",5,
1434,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.57; 14.9; 16.02; 16.9; 17.55; 17.92,66.78,9.05,52,83,"[1, 1, 10, 8, 7, 6, 6, 2]",5,
1435,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.21; 15.37; 16.34; 17.09; 17.66; 17.95,71.12,8.42,58,86,"[1, 1, 10, 8, 7, 6, 6, 3]",5,
1436,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.85; 15.84; 16.65; 17.3; 17.77; 17.97,75.93,7.63,64,88,"[1, 1, 10, 8, 7, 6, 6, 4]",5,
1437,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.69; 15.95; 16.79; 17.41; 17.82; 17.98,77.17,8.12,64,91,"[2, 1, 10, 8, 7, 6, 6, 0]",5,
1438,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.09; 16.22; 16.96; 17.52; 17.87; 17.99,80.07,7.57,68,94,"[2, 1, 10, 8, 7, 6, 6, 1]",5,
1439,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.49; 16.48; 17.14; 17.64; 17.92; 17.99,83.08,6.95,72,94,"[2, 1, 10, 8, 7, 6, 6, 2]",5,
1440,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.88; 16.73; 17.32; 17.75; 17.96; 18.0,86.2,6.28,76,98,"[2, 1, 10, 8, 7, 6, 6, 3]",5,
1441,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.27; 16.99; 17.52; 17.87; 17.99; 18.0,89.5,5.52,80,98,"[2, 1, 10, 8, 7, 6, 6, 4]",5,
1442,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.5; 15.54; 16.41; 17.12; 17.66; 17.94,72.63,9.25,58,88,"[1, 1, 10, 8, 10, 6, 6, 0]",5,
1443,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.85; 16.63; 17.25; 17.73; 17.96,75.83,8.63,62,90,"[1, 1, 10, 8, 10, 6, 6, 1]",5,
1444,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.34; 16.16; 16.84; 17.4; 17.81; 17.98,79.24,8.0,66,92,"[1, 1, 10, 8, 10, 6, 6, 2]",5,
1445,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.74; 16.46; 17.04; 17.54; 17.88; 17.99,82.73,7.24,71,94,"[1, 1, 10, 8, 10, 6, 6, 3]",5,
1446,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.15; 16.75; 17.26; 17.7; 17.94; 18.0,86.5,6.43,76,98,"[1, 1, 10, 8, 10, 6, 6, 4]",5,
1447,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.29; 16.92; 17.42; 17.8; 17.97; 18.0,88.6,6.28,78,98,"[2, 1, 10, 8, 10, 6, 6, 0]",5,
1448,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.51; 17.08; 17.55; 17.87; 17.98; 18.0,90.66,5.78,81,98,"[2, 1, 10, 8, 10, 6, 6, 1]",5,
1449,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.73; 17.25; 17.68; 17.93; 17.99; 18.0,92.75,5.2,84,102,"[2, 1, 10, 8, 10, 6, 6, 2]",5,
1450,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.44; 17.82; 17.98; 18.0; 18.0,94.92,4.61,87,102,"[2, 1, 10, 8, 10, 6, 6, 3]",5,
1451,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.18; 17.64; 17.93; 17.99; 18.0; 18.0,97.08,3.97,90,102,"[2, 1, 10, 8, 10, 6, 6, 4]",5,
1452,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.27; 16.1; 16.78; 17.36; 17.78; 17.97,78.5,8.44,64,92,"[1, 1, 10, 8, 12, 6, 6, 0]",5,
1453,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.61; 16.34; 16.96; 17.48; 17.84; 17.98,81.4,7.83,68,94,"[1, 1, 10, 8, 12, 6, 6, 1]",5,
1454,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.93; 16.59; 17.14; 17.6; 17.9; 17.99,84.36,7.17,73,95,"[1, 1, 10, 8, 12, 6, 6, 2]",5,
1455,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.26; 16.83; 17.32; 17.73; 17.95; 18.0,87.44,6.42,77,98,"[1, 1, 10, 8, 12, 6, 6, 3]",5,
1456,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.58; 17.07; 17.51; 17.85; 17.98; 18.0,90.63,5.65,81,98,"[1, 1, 10, 8, 12, 6, 6, 4]",5,
1457,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.74; 17.24; 17.66; 17.92; 17.99; 18.0,92.61,5.39,83,102,"[2, 1, 10, 8, 12, 6, 6, 0]",5,
1458,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.92; 17.39; 17.77; 17.96; 18.0; 18.0,94.39,4.92,86,102,"[2, 1, 10, 8, 12, 6, 6, 1]",5,
1459,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,96.15,4.41,90,102,"[2, 1, 10, 8, 12, 6, 6, 2]",5,
1460,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.31; 17.72; 17.95; 18.0; 18.0; 18.0,97.93,3.8,90,102,"[2, 1, 10, 8, 12, 6, 6, 3]",5,
1461,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.54; 17.87; 17.99; 18.0; 18.0; 18.0,99.6,3.05,94,102,"[2, 1, 10, 8, 12, 6, 6, 4]",5,
1462,"Sum 1d12+6, 6 Attrs",8.25; 9.93; 11.65; 13.36; 15.09; 16.75,25.56,14.97,2,51,"[1, 1, 12, 6, 6, 6, 1, 0]",5,
1463,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.12; 10.64; 12.21; 13.78; 15.35; 16.89,29.98,14.26,8,55,"[1, 1, 12, 6, 6, 6, 1, 1]",5,
1464,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",9.98; 11.35; 12.78; 14.21; 15.64; 17.02,34.16,13.92,12,58,"[1, 1, 12, 6, 6, 6, 1, 2]",5,
1465,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.85; 12.08; 13.37; 14.65; 15.93; 17.16,38.75,13.46,18,62,"[1, 1, 12, 6, 6, 6, 1, 3]",5,
1466,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.7; 12.79; 13.93; 15.07; 16.21; 17.3,43.5,12.98,23,66,"[1, 1, 12, 6, 6, 6, 1, 4]",5,
1467,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.51; 14.52; 15.52; 16.51; 17.44,49.03,12.49,29,70,"[1, 1, 12, 6, 6, 6, 1, 5]",5,
1468,"Sum 2d12+6k1, 6 Attrs",10.59; 12.63; 14.17; 15.45; 16.57; 17.5,45.97,14.53,22,70,"[2, 1, 12, 6, 6, 6, 1, 0]",5,
1469,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.24; 13.13; 14.53; 15.71; 16.73; 17.56,49.43,14.06,26,73,"[2, 1, 12, 6, 6, 6, 1, 1]",5,
1470,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.92; 13.62; 14.9; 15.96; 16.89; 17.63,53.13,13.58,31,76,"[2, 1, 12, 6, 6, 6, 1, 2]",5,
1471,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.56; 14.1; 15.26; 16.22; 17.05; 17.7,57.07,12.98,36,79,"[2, 1, 12, 6, 6, 6, 1, 3]",5,
1472,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.6; 15.62; 16.47; 17.21; 17.77,61.38,12.33,41,81,"[2, 1, 12, 6, 6, 6, 1, 4]",5,
1473,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.08; 15.98; 16.73; 17.37; 17.83,66.02,11.52,47,84,"[2, 1, 12, 6, 6, 6, 1, 5]",5,
1474,"Sum 1d12+6, 7k6 Attrs",9.5; 11.0; 12.51; 14.0; 15.5; 16.95,32.16,15.49,8,59,"[1, 1, 12, 6, 7, 6, 1, 0]",5,
1475,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.26; 11.63; 13.0; 14.38; 15.75; 17.07,36.08,14.95,12,62,"[1, 1, 12, 6, 7, 6, 1, 1]",5,
1476,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.0; 12.25; 13.5; 14.76; 16.0; 17.19,40.11,14.58,17,65,"[1, 1, 12, 6, 7, 6, 1, 2]",5,
1477,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.75; 12.88; 14.0; 15.12; 16.24; 17.31,44.37,14.1,22,68,"[1, 1, 12, 6, 7, 6, 1, 3]",5,
1478,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s",12.49; 13.49; 14.5; 15.5; 16.5; 17.43,49.11,13.57,27,72,"[1, 1, 12, 6, 7, 6, 1, 4]",5,
1479,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",13.25; 14.13; 15.0; 15.88; 16.75; 17.54,54.47,13.0,33,76,"[1, 1, 12, 6, 7, 6, 1, 5]",5,
1480,"Sum 2d12+6k1, 7k6 Attrs",12.23; 13.66; 14.86; 15.9; 16.84; 17.6,53.27,14.66,29,77,"[2, 1, 12, 6, 7, 6, 1, 0]",5,
1481,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s",12.75; 14.06; 15.16; 16.11; 16.97; 17.66,56.49,14.13,33,80,"[2, 1, 12, 6, 7, 6, 1, 1]",5,
1482,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s",13.27; 14.46; 15.45; 16.33; 17.1; 17.72,59.98,13.72,37,83,"[2, 1, 12, 6, 7, 6, 1, 2]",5,
1483,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s",13.8; 14.87; 15.76; 16.55; 17.25; 17.77,63.84,12.98,42,84,"[2, 1, 12, 6, 7, 6, 1, 3]",5,
1484,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.32; 15.27; 16.07; 16.77; 17.39; 17.83,67.96,12.19,47,87,"[2, 1, 12, 6, 7, 6, 1, 4]",5,
1485,"Sum 2d12+6k1, 7k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.84; 15.67; 16.37; 16.98; 17.51; 17.87,72.29,11.3,53,90,"[2, 1, 12, 6, 7, 6, 1, 5]",5,
1486,"Sum 1d12+6, 10k6 Attrs",11.95; 13.05; 14.13; 15.23; 16.32; 17.34,46.25,15.93,20,73,"[1, 1, 12, 6, 10, 6, 1, 0]",5,
1487,"Sum 1d12+6, 10k6 Attrs, Reroll 1s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,49.76,15.51,24,76,"[1, 1, 12, 6, 10, 6, 1, 1]",5,
1488,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s",13.05; 13.96; 14.86; 15.77; 16.68; 17.51,53.49,15.04,29,78,"[1, 1, 12, 6, 10, 6, 1, 2]",5,
1489,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s",13.59; 14.41; 15.23; 16.04; 16.86; 17.59,57.55,14.45,34,81,"[1, 1, 12, 6, 10, 6, 1, 3]",5,
1490,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s",14.13; 14.86; 15.59; 16.32; 17.04; 17.67,62.0,13.73,39,84,"[1, 1, 12, 6, 10, 6, 1, 4]",5,
1491,"Sum 1d12+6, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,66.9,12.76,45,87,"[1, 1, 12, 6, 10, 6, 1, 5]",5,
1492,"Sum 2d12+6k1, 10k6 Attrs",14.48; 15.28; 16.01; 16.69; 17.32; 17.79,67.74,13.7,44,90,"[2, 1, 12, 6, 10, 6, 1, 0]",5,
1493,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s",14.82; 15.55; 16.22; 16.85; 17.41; 17.83,70.7,13.04,48,91,"[2, 1, 12, 6, 10, 6, 1, 1]",5,
1494,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s",15.16; 15.82; 16.43; 17.0; 17.51; 17.87,73.82,12.3,52,94,"[2, 1, 12, 6, 10, 6, 1, 2]",5,
1495,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,76.98,11.46,57,94,"[2, 1, 12, 6, 10, 6, 1, 3]",5,
1496,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,80.26,10.56,61,98,"[2, 1, 12, 6, 10, 6, 1, 4]",5,
1497,"Sum 2d12+6k1, 10k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.16; 16.62; 17.05; 17.46; 17.78; 17.95,83.72,9.55,67,98,"[2, 1, 12, 6, 10, 6, 1, 5]",5,
1498,"Sum 1d12+6, 12k6 Attrs",12.96; 13.88; 14.81; 15.73; 16.65; 17.49,53.08,15.7,27,79,"[1, 1, 12, 6, 12, 6, 1, 0]",5,
1499,"Sum 1d12+6, 12k6 Attrs, Reroll 1s",13.43; 14.27; 15.12; 15.97; 16.81; 17.57,56.55,15.33,31,81,"[1, 1, 12, 6, 12, 6, 1, 1]",5,
1500,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s",13.88; 14.65; 15.42; 16.2; 16.96; 17.63,60.1,14.66,35,84,"[1, 1, 12, 6, 12, 6, 1, 2]",5,
1501,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s",14.35; 15.04; 15.73; 16.43; 17.11; 17.7,64.05,13.99,40,87,"[1, 1, 12, 6, 12, 6, 1, 3]",5,
1502,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s",14.82; 15.43; 16.04; 16.66; 17.26; 17.76,68.28,13.11,46,90,"[1, 1, 12, 6, 12, 6, 1, 4]",5,
1503,"Sum 1d12+6, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.72,12.07,52,91,"[1, 1, 12, 6, 12, 6, 1, 5]",5,
1504,"Sum 2d12+6k1, 12k6 Attrs",15.23; 15.85; 16.44; 17.0; 17.5; 17.86,74.09,12.65,52,94,"[2, 1, 12, 6, 12, 6, 1, 0]",5,
1505,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s",15.51; 16.08; 16.62; 17.13; 17.58; 17.89,76.79,11.92,56,94,"[2, 1, 12, 6, 12, 6, 1, 1]",5,
1506,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s",15.78; 16.3; 16.79; 17.26; 17.66; 17.92,79.54,11.16,60,98,"[2, 1, 12, 6, 12, 6, 1, 2]",5,
1507,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,82.31,10.38,64,98,"[2, 1, 12, 6, 12, 6, 1, 3]",5,
1508,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,85.2,9.46,69,98,"[2, 1, 12, 6, 12, 6, 1, 4]",5,
1509,"Sum 2d12+6k1, 12k6 Attrs, Reroll 1s/2s/3s/4s/5s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,88.13,8.51,73,102,"[2, 1, 12, 6, 12, 6, 1, 5]",5,
1510,"Sum 1d12+6, 6 Attrs, 3 Arrays",8.91; 11.08; 13.1; 14.91; 16.43; 17.53,38.42,12.11,20,59,"[1, 1, 12, 6, 6, 6, 3, 0]",5,
1511,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s",9.69; 11.68; 13.56; 15.23; 16.62; 17.6,42.4,11.58,24,62,"[1, 1, 12, 6, 6, 6, 3, 1]",5,
1512,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.49; 12.31; 14.02; 15.54; 16.79; 17.67,46.24,11.2,29,66,"[1, 1, 12, 6, 6, 6, 3, 2]",5,
1513,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.3; 12.94; 14.48; 15.83; 16.94; 17.72,50.25,10.77,33,69,"[1, 1, 12, 6, 6, 6, 3, 3]",5,
1514,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",12.12; 13.58; 14.95; 16.14; 17.11; 17.77,54.71,10.33,39,72,"[1, 1, 12, 6, 6, 6, 3, 4]",5,
1515,"Sum 1d12+6, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",12.94; 14.22; 15.41; 16.44; 17.28; 17.83,59.58,9.75,44,76,"[1, 1, 12, 6, 6, 6, 3, 5]",5,
1516,"Sum 2d12+6k1, 6 Attrs, 3 Arrays",11.56; 13.85; 15.39; 16.51; 17.34; 17.85,58.29,10.99,41,77,"[2, 1, 12, 6, 6, 6, 3, 0]",5,
1517,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s",12.14; 14.25; 15.66; 16.68; 17.43; 17.88,61.39,10.56,44,79,"[2, 1, 12, 6, 6, 6, 3, 1]",5,
1518,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.73; 14.66; 15.93; 16.85; 17.52; 17.9,64.63,10.11,48,82,"[2, 1, 12, 6, 6, 6, 3, 2]",5,
1519,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.34; 15.06; 16.19; 17.01; 17.61; 17.93,68.1,9.64,53,84,"[2, 1, 12, 6, 6, 6, 3, 3]",5,
1520,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.94; 15.46; 16.45; 17.17; 17.69; 17.95,71.74,8.99,57,87,"[2, 1, 12, 6, 6, 6, 3, 4]",5,
1521,"Sum 2d12+6k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",14.53; 15.85; 16.71; 17.34; 17.78; 17.97,75.75,8.31,62,90,"[2, 1, 12, 6, 6, 6, 3, 5]",5,
1522,"Sum 1d12+6, 7k6 Attrs, 3 Arrays",10.41; 12.25; 13.95; 15.45; 16.71; 17.62,45.47,12.29,26,67,"[1, 1, 12, 6, 7, 6, 3, 0]",5,
1523,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s",11.09; 12.78; 14.33; 15.71; 16.86; 17.68,48.98,11.88,30,70,"[1, 1, 12, 6, 7, 6, 3, 1]",5,
1524,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.77; 13.31; 14.72; 15.97; 17.01; 17.73,52.65,11.46,35,72,"[1, 1, 12, 6, 7, 6, 3, 2]",5,
1525,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.46; 13.85; 15.12; 16.23; 17.14; 17.78,56.61,11.07,39,76,"[1, 1, 12, 6, 7, 6, 3, 3]",5,
1526,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.14; 14.38; 15.5; 16.47; 17.28; 17.83,60.79,10.51,44,79,"[1, 1, 12, 6, 7, 6, 3, 4]",5,
1527,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.84; 14.91; 15.89; 16.73; 17.43; 17.87,65.57,9.91,50,83,"[1, 1, 12, 6, 7, 6, 3, 5]",5,
1528,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.26; 14.81; 15.95; 16.83; 17.5; 17.9,65.73,10.77,48,84,"[2, 1, 12, 6, 7, 6, 3, 0]",5,
1529,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.72; 15.13; 16.17; 16.97; 17.57; 17.92,68.61,10.34,52,86,"[2, 1, 12, 6, 7, 6, 3, 1]",5,
1530,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.17; 15.44; 16.38; 17.11; 17.65; 17.94,71.61,9.85,55,88,"[2, 1, 12, 6, 7, 6, 3, 2]",5,
1531,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.62; 15.76; 16.6; 17.24; 17.73; 17.96,74.83,9.22,60,90,"[2, 1, 12, 6, 7, 6, 3, 3]",5,
1532,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.07; 16.08; 16.81; 17.39; 17.8; 17.97,78.24,8.57,64,92,"[2, 1, 12, 6, 7, 6, 3, 4]",5,
1533,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.52; 16.39; 17.02; 17.53; 17.87; 17.98,81.8,7.8,69,94,"[2, 1, 12, 6, 7, 6, 3, 5]",5,
1534,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.04; 14.26; 15.39; 16.38; 17.21; 17.79,59.82,12.06,41,80,"[1, 1, 12, 6, 10, 6, 3, 0]",5,
1535,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.5; 14.63; 15.65; 16.55; 17.31; 17.83,62.93,11.68,44,83,"[1, 1, 12, 6, 10, 6, 3, 1]",5,
1536,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.98; 15.0; 15.92; 16.73; 17.42; 17.86,66.31,11.13,48,84,"[1, 1, 12, 6, 10, 6, 3, 2]",5,
1537,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.44; 15.36; 16.18; 16.91; 17.52; 17.9,69.85,10.48,53,87,"[1, 1, 12, 6, 10, 6, 3, 3]",5,
1538,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.91; 15.72; 16.44; 17.09; 17.62; 17.92,73.66,9.83,57,90,"[1, 1, 12, 6, 10, 6, 3, 4]",5,
1539,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.37; 16.08; 16.7; 17.26; 17.72; 17.95,77.68,8.99,63,92,"[1, 1, 12, 6, 10, 6, 3, 5]",5,
1540,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.38; 16.18; 16.83; 17.37; 17.78; 17.97,79.25,9.24,64,94,"[2, 1, 12, 6, 10, 6, 3, 0]",5,
1541,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.65; 16.38; 16.97; 17.47; 17.83; 17.98,81.63,8.67,67,94,"[2, 1, 12, 6, 10, 6, 3, 1]",5,
1542,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.92; 16.57; 17.11; 17.57; 17.87; 17.99,84.0,8.05,70,98,"[2, 1, 12, 6, 10, 6, 3, 2]",5,
1543,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.17; 16.76; 17.26; 17.67; 17.91; 17.99,86.38,7.42,74,98,"[2, 1, 12, 6, 10, 6, 3, 3]",5,
1544,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.44; 16.96; 17.41; 17.77; 17.95; 18.0,88.98,6.74,77,98,"[2, 1, 12, 6, 10, 6, 3, 4]",5,
1545,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,91.57,6.01,81,102,"[2, 1, 12, 6, 10, 6, 3, 5]",5,
1546,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.02; 15.02; 15.94; 16.73; 17.41; 17.86,66.57,11.52,48,86,"[1, 1, 12, 6, 12, 6, 3, 0]",5,
