,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
572,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.26; 15.23; 16.42; 17.2; 17.72; 17.96,70.47,7.0,59,82,"[2, 1, 12, 6, 6, 6, 6, 2]",,
573,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.8; 15.56; 16.63; 17.33; 17.78; 17.97,72.96,6.57,63,84,"[2, 1, 12, 6, 6, 6, 6, 3]",,
574,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.36; 15.92; 16.85; 17.45; 17.84; 17.98,75.76,6.15,66,87,"[2, 1, 12, 6, 6, 6, 6, 4]",,
575,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.92; 16.27; 17.05; 17.58; 17.9; 17.99,78.66,5.66,70,87,"[2, 1, 12, 6, 6, 6, 6, 5]",,
576,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.01; 12.98; 14.7; 16.09; 17.14; 17.79,55.7,8.76,42,71,"[1, 1, 12, 6, 7, 6, 6, 0]",,
577,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.62; 13.45; 15.03; 16.31; 17.25; 17.83,58.41,8.41,45,73,"[1, 1, 12, 6, 7, 6, 6, 1]",,
578,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.25; 13.92; 15.35; 16.5; 17.36; 17.86,61.21,8.09,49,75,"[1, 1, 12, 6, 7, 6, 6, 2]",,
579,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.89; 14.41; 15.69; 16.71; 17.46; 17.89,64.28,7.73,52,78,"[1, 1, 12, 6, 7, 6, 6, 3]",,
580,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.54; 14.89; 16.02; 16.91; 17.56; 17.92,67.54,7.32,56,80,"[1, 1, 12, 6, 7, 6, 6, 4]",,
581,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.18; 15.36; 16.34; 17.1; 17.66; 17.95,70.98,6.85,60,83,"[1, 1, 12, 6, 7, 6, 6, 5]",,
582,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.85; 15.4; 16.46; 17.2; 17.71; 17.96,71.65,7.31,60,84,"[2, 1, 12, 6, 7, 6, 6, 0]",,
583,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.25; 15.67; 16.63; 17.31; 17.77; 17.97,73.74,7.03,62,85,"[2, 1, 12, 6, 7, 6, 6, 1]",,
584,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.67; 15.95; 16.8; 17.41; 17.81; 17.98,75.97,6.63,65,87,"[2, 1, 12, 6, 7, 6, 6, 2]",,
585,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.08; 16.22; 16.98; 17.52; 17.87; 17.99,78.34,6.23,68,90,"[2, 1, 12, 6, 7, 6, 6, 3]",,
586,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.48; 16.49; 17.15; 17.63; 17.91; 17.99,80.78,5.7,71,90,"[2, 1, 12, 6, 7, 6, 6, 4]",,
587,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.88; 16.75; 17.32; 17.74; 17.95; 18.0,83.38,5.16,75,93,"[2, 1, 12, 6, 7, 6, 6, 5]",,
588,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.63; 14.9; 15.98; 16.86; 17.52; 17.9,67.45,8.27,54,81,"[1, 1, 12, 6, 10, 6, 6, 0]",,
589,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.05; 15.21; 16.2; 16.99; 17.59; 17.92,69.73,7.91,57,84,"[1, 1, 12, 6, 10, 6, 6, 1]",,
590,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.48; 15.53; 16.42; 17.13; 17.66; 17.94,72.2,7.52,60,84,"[1, 1, 12, 6, 10, 6, 6, 2]",,
591,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 15.84; 16.63; 17.26; 17.73; 17.96,74.8,7.12,63,87,"[1, 1, 12, 6, 10, 6, 6, 3]",,
592,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.33; 16.16; 16.84; 17.4; 17.8; 17.97,77.6,6.61,67,88,"[1, 1, 12, 6, 10, 6, 6, 4]",,
593,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.74; 16.47; 17.05; 17.54; 17.87; 17.99,80.54,5.96,71,90,"[1, 1, 12, 6, 10, 6, 6, 5]",,
594,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.83; 16.6; 17.18; 17.63; 17.91; 17.99,81.95,6.03,72,93,"[2, 1, 12, 6, 10, 6, 6, 0]",,
595,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.77; 17.29; 17.71; 17.94; 17.99,83.62,5.63,74,93,"[2, 1, 12, 6, 10, 6, 6, 1]",,
596,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.29; 16.93; 17.41; 17.78; 17.96; 18.0,85.29,5.17,76,93,"[2, 1, 12, 6, 10, 6, 6, 2]",,
597,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.53; 17.1; 17.53; 17.85; 17.98; 18.0,87.06,4.7,79,93,"[2, 1, 12, 6, 10, 6, 6, 3]",,
598,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.76; 17.26; 17.66; 17.91; 17.99; 18.0,88.78,4.19,81,96,"[2, 1, 12, 6, 10, 6, 6, 4]",,
599,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.99; 17.43; 17.79; 17.96; 18.0; 18.0,90.54,3.66,84,96,"[2, 1, 12, 6, 10, 6, 6, 5]",,
600,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.57; 15.59; 16.44; 17.13; 17.66; 17.94,72.59,7.75,60,85,"[1, 1, 12, 6, 12, 6, 6, 0]",,
601,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.84; 16.62; 17.25; 17.72; 17.96,74.77,7.43,63,87,"[1, 1, 12, 6, 12, 6, 6, 1]",,
602,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.26; 16.1; 16.8; 17.36; 17.78; 17.97,77.07,6.95,66,88,"[1, 1, 12, 6, 12, 6, 6, 2]",,
603,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.6; 16.35; 16.97; 17.47; 17.83; 17.98,79.38,6.49,69,90,"[1, 1, 12, 6, 12, 6, 6, 3]",,
604,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.94; 16.6; 17.14; 17.59; 17.89; 17.99,81.87,5.92,72,90,"[1, 1, 12, 6, 12, 6, 6, 4]",,
605,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.27; 16.85; 17.32; 17.71; 17.94; 17.99,84.45,5.32,75,93,"[1, 1, 12, 6, 12, 6, 6, 5]",,
606,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.41; 16.99; 17.44; 17.79; 17.96; 18.0,85.89,5.16,78,93,"[2, 1, 12, 6, 12, 6, 6, 0]",,
607,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.59; 17.12; 17.54; 17.85; 17.98; 18.0,87.3,4.75,79,96,"[2, 1, 12, 6, 12, 6, 6, 1]",,
608,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.25; 17.64; 17.9; 17.99; 18.0,88.7,4.36,81,96,"[2, 1, 12, 6, 12, 6, 6, 2]",,
609,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.39; 17.75; 17.95; 18.0; 18.0,90.1,3.89,84,96,"[2, 1, 12, 6, 12, 6, 6, 3]",,
610,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.13; 17.54; 17.86; 17.98; 18.0; 18.0,91.51,3.43,87,96,"[2, 1, 12, 6, 12, 6, 6, 4]",,
611,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.32; 17.71; 17.94; 17.99; 18.0; 18.0,92.9,2.91,87,96,"[2, 1, 12, 6, 12, 6, 6, 5]",,
612,"Sum 2d6+4, 6 Attrs",7.96; 9.38; 10.49; 11.52; 12.63; 14.04,18.69,6.49,8,30,"[2, 2, 6, 4, 6, 6, 1, 0]",,
613,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.49; 10.66; 11.58; 12.42; 13.34; 14.51,24.95,5.65,16,35,"[2, 2, 6, 4, 6, 6, 1, 1]",,
614,"Sum 2d6+4, 7k6 Attrs",9.09; 10.11; 11.0; 11.89; 12.91; 14.22,22.0,6.37,12,33,"[2, 2, 6, 4, 7, 6, 1, 0]",,
615,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.26; 12.0; 12.74; 13.58; 14.66,27.79,5.59,19,37,"[2, 2, 6, 4, 7, 6, 1, 1]",,
616,"Sum 2d6+4, 10k6 Attrs",10.69; 11.31; 11.96; 12.67; 13.52; 14.62,27.89,5.99,18,38,"[2, 2, 6, 4, 10, 6, 1, 0]",,
617,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.74; 12.25; 12.78; 13.38; 14.08; 14.98,32.82,5.4,24,42,"[2, 2, 6, 4, 10, 6, 1, 1]",,
618,"Sum 2d6+2, 6 Attrs",5.96; 7.38; 8.49; 9.51; 10.63; 12.05,5.85,6.06,-4,16,"[2, 2, 6, 2, 6, 6, 1, 0]",,
619,"Sum 2d6+2, 6 Attrs, Reroll 1s",7.48; 8.65; 9.57; 10.42; 11.34; 12.51,11.97,4.89,4,20,"[2, 2, 6, 2, 6, 6, 1, 1]",,
620,"Sum 2d6+2, 7k6 Attrs",7.09; 8.1; 9.0; 9.9; 10.91; 12.22,9.21,5.75,0,19,"[2, 2, 6, 2, 7, 6, 1, 0]",,
621,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.42; 9.26; 10.0; 10.73; 11.58; 12.66,14.65,4.75,7,22,"[2, 2, 6, 2, 7, 6, 1, 1]",,
622,"Sum 2d6+2, 10k6 Attrs",8.69; 9.31; 9.95; 10.68; 11.52; 12.63,14.78,5.12,6,23,"[2, 2, 6, 2, 10, 6, 1, 0]",,
623,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.74; 10.25; 10.79; 11.38; 12.09; 12.99,19.23,4.23,12,26,"[2, 2, 6, 2, 10, 6, 1, 1]",,
624,"Sum 3d6+2k2, 6 Attrs",7.5; 9.04; 10.12; 11.07; 11.99; 13.02,14.71,5.45,6,23,"[3, 2, 6, 2, 6, 6, 1, 0]",,
625,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.74; 10.03; 10.93; 11.71; 12.48; 13.31,19.21,4.5,12,26,"[3, 2, 6, 2, 6, 6, 1, 1]",,
626,"Sum 3d6+2k2, 7k6 Attrs",8.75; 9.76; 10.61; 11.41; 12.23; 13.15,17.91,5.03,9,26,"[3, 2, 6, 2, 7, 6, 1, 0]",,
627,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.79; 10.62; 11.33; 11.99; 12.68; 13.41,21.82,4.16,15,28,"[3, 2, 6, 2, 7, 6, 1, 1]",,
628,"Sum 3d6+2k2, 10k6 Attrs",10.33; 10.91; 11.48; 12.06; 12.7; 13.42,22.9,4.19,16,29,"[3, 2, 6, 2, 10, 6, 1, 0]",,
629,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.54; 13.07; 13.62,25.96,3.45,20,31,"[3, 2, 6, 2, 10, 6, 1, 1]",,
630,"Sum 3d4+6, 6 Attrs",11.07; 12.23; 13.1; 13.91; 14.78; 15.93,36.81,7.24,26,50,"[3, 3, 4, 6, 6, 6, 1, 0]",,
631,"Sum 3d4+6, 7k6 Attrs",12.0; 12.8; 13.5; 14.21; 15.0; 16.08,39.98,7.41,29,53,"[3, 3, 4, 6, 7, 6, 1, 0]",,
632,"Sum 3d4+6, 10k6 Attrs",13.25; 13.74; 14.26; 14.81; 15.47; 16.42,46.19,7.69,35,60,"[3, 3, 4, 6, 10, 6, 1, 0]",,
633,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.7; 16.57,49.23,7.84,37,63,"[3, 3, 4, 6, 12, 6, 1, 0]",,
634,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.56; 12.8; 13.73; 14.6; 15.52; 16.67,42.99,6.13,34,54,"[3, 3, 4, 6, 6, 6, 3, 0]",,
635,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.47; 13.35; 14.12; 14.88; 15.72; 16.79,46.33,6.2,37,57,"[3, 3, 4, 6, 7, 6, 3, 0]",,
636,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.69; 14.26; 14.82; 15.42; 16.13; 17.04,52.83,6.39,43,64,"[3, 3, 4, 6, 10, 6, 3, 0]",,
637,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.14; 14.62; 15.11; 15.65; 16.31; 17.15,55.92,6.41,46,67,"[3, 3, 4, 6, 12, 6, 3, 0]",,
638,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.79; 13.09; 14.06; 14.96; 15.89; 17.0,46.42,5.55,38,56,"[3, 3, 4, 6, 6, 6, 6, 0]",,
639,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.7; 13.63; 14.44; 15.23; 16.08; 17.1,49.82,5.62,41,60,"[3, 3, 4, 6, 7, 6, 6, 0]",,
640,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.93; 14.53; 15.11; 15.73; 16.45; 17.3,56.43,5.74,48,67,"[3, 3, 4, 6, 10, 6, 6, 0]",,
641,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.37; 14.87; 15.38; 15.95; 16.62; 17.39,59.56,5.69,51,70,"[3, 3, 4, 6, 12, 6, 6, 0]",,
642,"Sum 3d4+4, 6 Attrs",9.07; 10.23; 11.1; 11.9; 12.77; 13.92,21.45,5.17,13,30,"[3, 3, 4, 4, 6, 6, 1, 0]",,
643,"Sum 3d4+4, 7k6 Attrs",10.0; 10.8; 11.5; 12.21; 13.0; 14.08,24.15,5.07,16,33,"[3, 3, 4, 4, 7, 6, 1, 0]",,
644,"Sum 3d4+4, 10k6 Attrs",11.25; 11.75; 12.26; 12.81; 13.47; 14.42,28.74,4.78,21,37,"[3, 3, 4, 4, 10, 6, 1, 0]",,
645,"Sum 3d4+4, 12k6 Attrs",11.71; 12.13; 12.58; 13.08; 13.69; 14.57,30.68,4.7,23,39,"[3, 3, 4, 4, 12, 6, 1, 0]",,
646,"Sum 3d4+4, 6 Attrs, 3 Arrays",9.66; 10.88; 11.78; 12.59; 13.47; 14.6,25.88,4.09,20,33,"[3, 3, 4, 4, 6, 6, 3, 0]",,
647,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.54; 11.4; 12.15; 12.87; 13.68; 14.75,28.44,4.01,22,35,"[3, 3, 4, 4, 7, 6, 3, 0]",,
648,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.72; 12.27; 12.81; 13.4; 14.11; 15.04,32.82,3.86,27,40,"[3, 3, 4, 4, 10, 6, 3, 0]",,
649,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.14; 12.61; 13.1; 13.64; 14.31; 15.17,34.7,3.79,29,41,"[3, 3, 4, 4, 12, 6, 3, 0]",,
650,"Sum 3d4+2, 6 Attrs",7.07; 8.23; 9.1; 9.9; 10.77; 11.93,9.0,4.75,1,17,"[3, 3, 4, 2, 6, 6, 1, 0]",,
651,"Sum 3d4+2, 7k6 Attrs",7.99; 8.79; 9.49; 10.2; 11.0; 12.08,11.57,4.56,4,19,"[3, 3, 4, 2, 7, 6, 1, 0]",,
652,"Sum 3d4+2, 10k6 Attrs",9.25; 9.74; 10.25; 10.8; 11.47; 12.41,15.93,4.11,9,23,"[3, 3, 4, 2, 10, 6, 1, 0]",,
653,"Sum 3d4+2, 12k6 Attrs",9.71; 10.13; 10.58; 11.08; 11.69; 12.57,17.75,3.88,11,24,"[3, 3, 4, 2, 12, 6, 1, 0]",,
654,"Sum 3d4+2, 6 Attrs, 3 Arrays",7.7; 8.92; 9.81; 10.61; 11.45; 12.52,13.02,3.54,7,19,"[3, 3, 4, 2, 6, 6, 3, 0]",,
655,"Sum 3d4+2, 7k6 Attrs, 3 Arrays",8.59; 9.45; 10.18; 10.89; 11.67; 12.67,15.45,3.36,10,21,"[3, 3, 4, 2, 7, 6, 3, 0]",,
656,"Sum 3d4+2, 10k6 Attrs, 3 Arrays",9.77; 10.32; 10.85; 11.42; 12.09; 12.95,19.41,3.0,15,24,"[3, 3, 4, 2, 10, 6, 3, 0]",,
657,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",10.19; 10.66; 11.14; 11.66; 12.28; 13.09,21.03,2.82,17,26,"[3, 3, 4, 2, 12, 6, 3, 0]",,
658,"Sum 2d8+1, 6 Attrs",5.91; 7.83; 9.31; 10.69; 12.16; 14.08,12.63,9.12,-2,28,"[2, 2, 8, 1, 6, 6, 1, 0]",,
659,"Sum 2d8+1, 7k6 Attrs",7.43; 8.79; 9.99; 11.2; 12.56; 14.34,17.48,8.77,3,32,"[2, 2, 8, 1, 7, 6, 1, 0]",,
660,"Sum 2d8+1, 10k6 Attrs",9.58; 10.41; 11.28; 12.24; 13.38; 14.88,25.47,8.25,13,40,"[2, 2, 8, 1, 10, 6, 1, 0]",,
661,"Sum 2d8+1, 12k6 Attrs",10.35; 11.07; 11.84; 12.71; 13.76; 15.12,28.92,8.09,16,43,"[2, 2, 8, 1, 12, 6, 1, 0]",,
662,"Sum 2d8+1, 6 Attrs, 3 Arrays",6.89; 8.94; 10.45; 11.86; 13.37; 15.15,20.43,7.08,9,33,"[2, 2, 8, 1, 6, 6, 3, 0]",,
663,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",8.37; 9.82; 11.08; 12.34; 13.74; 15.38,24.94,6.88,14,37,"[2, 2, 8, 1, 7, 6, 3, 0]",,
664,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.35; 11.29; 12.26; 13.3; 14.47; 15.81,32.59,6.61,22,44,"[2, 2, 8, 1, 10, 6, 3, 0]",,
665,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.07; 11.89; 12.75; 13.7; 14.77; 15.98,35.82,6.53,26,47,"[2, 2, 8, 1, 12, 6, 3, 0]",,
666,"Sum 1d10+6, 6 Attrs",7.98; 9.36; 10.79; 12.21; 13.65; 15.02,22.8,8.18,10,37,"[1, 1, 10, 6, 6, 6, 1, 0]",,
667,"Sum 1d10+6, 6 Attrs, Reroll 1s",8.84; 10.08; 11.37; 12.66; 13.93; 15.16,26.05,7.59,14,39,"[1, 1, 10, 6, 6, 6, 1, 1]",,
668,"Sum 1d10+6, 7k6 Attrs",9.0; 10.25; 11.5; 12.75; 14.0; 15.19,26.8,8.36,13,41,"[1, 1, 10, 6, 7, 6, 1, 0]",,
669,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",9.75; 10.87; 12.0; 13.12; 14.24; 15.31,29.61,7.73,17,43,"[1, 1, 10, 6, 7, 6, 1, 1]",,
670,"Sum 1d10+6, 10k6 Attrs",11.04; 11.95; 12.87; 13.78; 14.68; 15.51,34.83,7.88,22,48,"[1, 1, 10, 6, 10, 6, 1, 0]",,
671,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.59; 12.41; 13.23; 14.05; 14.86; 15.59,37.06,7.36,25,49,"[1, 1, 10, 6, 10, 6, 1, 1]",,
672,"Sum 1d10+6, 12k6 Attrs",11.88; 12.65; 13.42; 14.19; 14.95; 15.63,38.32,7.52,26,50,"[1, 1, 10, 6, 12, 6, 1, 0]",,
673,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.35; 13.04; 13.73; 14.42; 15.11; 15.7,40.34,7.09,28,52,"[1, 1, 10, 6, 12, 6, 1, 1]",,
674,"Sum 1d10+6, 6 Attrs, 3 Arrays",8.58; 10.41; 12.06; 13.5; 14.73; 15.63,29.8,6.35,20,41,"[1, 1, 10, 6, 6, 6, 3, 0]",,
675,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.37; 11.02; 12.5; 13.81; 14.91; 15.7,32.48,5.93,23,43,"[1, 1, 10, 6, 6, 6, 3, 1]",,
676,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",9.86; 11.38; 12.74; 13.93; 14.96; 15.71,33.87,6.3,24,45,"[1, 1, 10, 6, 7, 6, 3, 0]",,
677,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.52; 11.89; 13.11; 14.2; 15.13; 15.77,36.28,5.87,27,46,"[1, 1, 10, 6, 7, 6, 3, 1]",,
678,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",11.99; 12.99; 13.91; 14.72; 15.41; 15.86,41.47,5.69,32,51,"[1, 1, 10, 6, 10, 6, 3, 0]",,
679,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.44; 13.35; 14.17; 14.91; 15.52; 15.9,43.31,5.34,35,52,"[1, 1, 10, 6, 10, 6, 3, 1]",,
680,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.78; 13.6; 14.36; 15.03; 15.59; 15.92,44.67,5.35,36,54,"[1, 1, 10, 6, 12, 6, 3, 0]",,
681,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.15; 13.9; 14.58; 15.18; 15.67; 15.94,46.3,5.03,38,54,"[1, 1, 10, 6, 12, 6, 3, 1]",,
682,"Sum 1d10+4, 6 Attrs",5.98; 7.36; 8.79; 10.22; 11.64; 13.03,9.01,7.02,-3,21,"[1, 1, 10, 4, 6, 6, 1, 0]",,
683,"Sum 1d10+4, 6 Attrs, Reroll 1s",6.84; 8.07; 9.35; 10.64; 11.93; 13.15,11.98,6.32,2,22,"[1, 1, 10, 4, 6, 6, 1, 1]",,
684,"Sum 1d10+4, 7k6 Attrs",7.0; 8.25; 9.5; 10.75; 12.0; 13.19,12.69,7.06,1,24,"[1, 1, 10, 4, 7, 6, 1, 0]",,
685,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",7.74; 8.87; 9.98; 11.11; 12.24; 13.3,15.24,6.36,5,26,"[1, 1, 10, 4, 7, 6, 1, 1]",,
686,"Sum 1d10+4, 10k6 Attrs",9.05; 9.96; 10.86; 11.77; 12.68; 13.51,19.82,6.2,9,29,"[1, 1, 10, 4, 10, 6, 1, 0]",,
687,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",9.59; 10.41; 11.23; 12.05; 12.87; 13.59,21.74,5.56,12,30,"[1, 1, 10, 4, 10, 6, 1, 1]",,
688,"Sum 1d10+4, 12k6 Attrs",9.88; 10.66; 11.42; 12.19; 12.96; 13.63,22.75,5.58,13,31,"[1, 1, 10, 4, 12, 6, 1, 0]",,
689,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",10.34; 11.03; 11.73; 12.43; 13.11; 13.7,24.34,5.01,15,32,"[1, 1, 10, 4, 12, 6, 1, 1]",,
690,"Sum 1d10+4, 6 Attrs, 3 Arrays",6.65; 8.5; 10.12; 11.49; 12.65; 13.56,14.97,5.2,7,24,"[1, 1, 10, 4, 6, 6, 3, 0]",,
691,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",7.43; 9.11; 10.56; 11.81; 12.84; 13.64,17.4,4.68,10,25,"[1, 1, 10, 4, 6, 6, 3, 1]",,
692,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",7.94; 9.46; 10.78; 11.92; 12.9; 13.66,18.67,5.01,10,27,"[1, 1, 10, 4, 7, 6, 3, 0]",,
693,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",8.6; 9.96; 11.16; 12.18; 13.06; 13.72,20.67,4.52,13,28,"[1, 1, 10, 4, 7, 6, 3, 1]",,
694,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",10.08; 11.06; 11.93; 12.69; 13.36; 13.83,24.96,4.01,18,31,"[1, 1, 10, 4, 10, 6, 3, 0]",,
695,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",10.52; 11.41; 12.19; 12.88; 13.47; 13.87,26.33,3.6,20,32,"[1, 1, 10, 4, 10, 6, 3, 1]",,
696,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",10.85; 11.66; 12.37; 13.0; 13.54; 13.89,27.31,3.49,21,33,"[1, 1, 10, 4, 12, 6, 3, 0]",,
697,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.22; 11.95; 12.58; 13.15; 13.63; 13.92,28.46,3.13,23,33,"[1, 1, 10, 4, 12, 6, 3, 1]",,
698,"Sum 1d10+2, 6 Attrs",3.98; 5.36; 6.78; 8.21; 9.63; 11.02,-4.82,8.19,-19,8,"[1, 1, 10, 2, 6, 6, 1, 0]",,
699,"Sum 1d10+2, 6 Attrs, Reroll 1s",4.85; 6.08; 7.36; 8.64; 9.93; 11.16,-0.65,6.79,-12,10,"[1, 1, 10, 2, 6, 6, 1, 1]",,
700,"Sum 1d10+2, 7k6 Attrs",5.0; 6.25; 7.5; 8.75; 10.0; 11.19,-0.1,7.86,-14,12,"[1, 1, 10, 2, 7, 6, 1, 0]",,
701,"Sum 1d10+2, 7k6 Attrs, Reroll 1s",5.75; 6.88; 8.0; 9.13; 10.25; 11.31,3.1,6.62,-8,14,"[1, 1, 10, 2, 7, 6, 1, 1]",,
702,"Sum 1d10+2, 10k6 Attrs",7.05; 7.95; 8.86; 9.77; 10.68; 11.51,7.78,6.3,-3,17,"[1, 1, 10, 2, 10, 6, 1, 0]",,
703,"Sum 1d10+2, 10k6 Attrs, Reroll 1s",7.59; 8.41; 9.23; 10.05; 10.86; 11.59,9.72,5.6,0,18,"[1, 1, 10, 2, 10, 6, 1, 1]",,
704,"Sum 1d10+2, 12k6 Attrs",7.89; 8.65; 9.42; 10.19; 10.96; 11.63,10.73,5.61,1,19,"[1, 1, 10, 2, 12, 6, 1, 0]",,
705,"Sum 1d10+2, 12k6 Attrs, Reroll 1s",8.35; 9.04; 9.73; 10.42; 11.11; 11.7,12.34,5.01,3,20,"[1, 1, 10, 2, 12, 6, 1, 1]",,
706,"Sum 1d10+2, 6 Attrs, 3 Arrays",4.73; 6.55; 8.1; 9.44; 10.6; 11.53,2.11,5.79,-7,12,"[1, 1, 10, 2, 6, 6, 3, 0]",,
707,"Sum 1d10+2, 6 Attrs, 3 Arrays, Reroll 1s",5.47; 7.11; 8.55; 9.78; 10.82; 11.63,5.06,4.89,-3,13,"[1, 1, 10, 2, 6, 6, 3, 1]",,
